system:index,cell_id,dewpoint,precip,temp_max,temp_mean,wind_speed,.geo
1156_0,CA_001156,282.82055473327637,3.4570693969726562E-6,299.0990447998047,291.9550387064616,1.0968023971052057,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_0,CA_001157,283.63419405619305,6.765127182006836E-6,299.9759979248047,292.75525029500324,0.9287485153355701,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_0,CA_001158,283.40429496765137,3.546476364135742E-6,299.8353729248047,292.55383427937824,0.849339780986613,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_0,CA_001159,283.40429496765137,3.546476364135742E-6,299.8353729248047,292.55383427937824,0.849339780986613,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_0,CA_001160,282.82714653015137,0.0,299.3705291748047,292.06579717000324,0.8443353094715286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_0,CA_001161,282.60522270202637,0.0,299.2318572998047,291.84289677937824,0.8512188027793123,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_0,CA_001162,282.29101371765137,0.0,299.0873260498047,291.6276461283366,0.8751835637257257,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_0,CA_001163,281.82324028015137,0.0,298.6771697998047,291.3720308939616,0.9306508664318438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_0,CA_001164,281.82324028015137,0.0,298.6771697998047,291.3720308939616,0.9306508664318438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_0,CA_001165,281.81559054056805,0.0,298.60389709472656,291.4473075866699,0.9733689514777656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1236_0,CA_001236,284.89518038431805,2.740323543548584E-5,293.8295135498047,290.1938896179199,7.404879604481037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1237_0,CA_001237,284.56127738952637,2.707540988922119E-5,296.1576385498047,291.0225028991699,5.640549450445415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1238_0,CA_001238,284.4344056447347,2.5898218154907227E-5,297.6146697998047,291.66540654500324,4.594015110137223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1239_0,CA_001239,284.45645968119305,2.6926398277282715E-5,298.9017791748047,292.3342704772949,3.762179893522662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1240_0,CA_001240,284.64566866556805,3.948807716369629E-6,300.5775604248047,293.1482353210449,2.573674154657748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1241_0,CA_001241,284.82804171244305,1.9669532775878906E-6,300.8685760498047,293.4993095397949,2.2577277244914384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1242_0,CA_001242,284.82804171244305,1.9669532775878906E-6,300.8685760498047,293.4993095397949,2.2577277244914384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1243_0,CA_001243,284.74633598327637,1.2814998626708984E-6,300.5541229248047,293.5473238627116,2.2068376620316905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1244_0,CA_001244,284.34081840515137,1.1473894119262695E-6,300.2220916748047,293.5226656595866,2.109822891053127,"{""type"":""MultiPoint"",""coordinates"":[]}"
1245_0,CA_001245,282.26529757181805,9.834766387939453E-7,300.3822479248047,293.66540654500324,1.5768135244333077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1246_0,CA_001246,282.26529757181805,9.834766387939453E-7,300.3822479248047,293.66540654500324,1.5768135244333077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1247_0,CA_001247,281.7183411916097,0.0,301.2181854248047,294.15881474812824,1.3324477429257695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1248_0,CA_001248,281.13858858744305,0.0,302.0736541748047,294.59436162312824,1.213416299745059,"{""type"":""MultiPoint"",""coordinates"":[]}"
1249_0,CA_001249,280.62125460306805,0.0,303.3998260498047,295.62341435750324,1.114233098623242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1250_0,CA_001250,280.73697725931805,0.0,303.6420135498047,295.8307711283366,1.3068827354219432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1251_0,CA_001251,280.73697725931805,0.0,303.6420135498047,295.8307711283366,1.3068827354219432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1252_0,CA_001252,280.50341606140137,0.0,302.3998260498047,294.51672490437824,1.5255888685770636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1253_0,CA_001253,279.84643363952637,0.0,300.7787322998047,292.7810478210449,1.657930250890691,"{""type"":""MultiPoint"",""coordinates"":[]}"
1254_0,CA_001254,280.6536439259847,0.0,300.1283416748047,292.0620536804199,1.5543653737410998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1255_0,CA_001255,280.6536439259847,0.0,300.1283416748047,292.0620536804199,1.5543653737410998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1256_0,CA_001256,281.14257621765137,0.0,300.0970916748047,291.8998629252116,1.5232966271264934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1257_0,CA_001257,281.50170707702637,0.0,300.3529510498047,292.2488212585449,1.3492380886770368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1258_0,CA_001258,282.15421358744305,0.0,301.0931854248047,293.1252047220866,1.1929841193355992,"{""type"":""MultiPoint"",""coordinates"":[]}"
1259_0,CA_001259,282.38866996765137,0.0,301.0521697998047,293.2990328470866,1.0971890189365163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1260_0,CA_001260,282.38866996765137,0.0,301.0521697998047,293.2990328470866,1.0971890189365163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1261_0,CA_001261,281.67846488952637,2.086162567138672E-7,300.3490447998047,292.6628023783366,1.0688797290596157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1262_0,CA_001262,280.9033997853597,0.0,299.1029510498047,291.5373954772949,1.0582057543410048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1263_0,CA_001263,282.96337699890137,2.7120113372802734E-6,301.2513885498047,293.61633427937824,0.8780592877020067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1264_0,CA_001264,283.2237122853597,0.0,301.8529510498047,294.1226005554199,0.7556806469875847,"{""type"":""MultiPoint"",""coordinates"":[]}"
1265_0,CA_001265,283.2237122853597,0.0,301.8529510498047,294.1226005554199,0.7556806469875847,"{""type"":""MultiPoint"",""coordinates"":[]}"
1266_0,CA_001266,282.58438936869305,0.0,301.1615447998047,293.39245732625324,0.7217620731325001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1267_0,CA_001267,282.6143372853597,0.0,301.2513885498047,293.2958590189616,0.7314578567186848,"{""type"":""MultiPoint"",""coordinates"":[]}"
1268_0,CA_001268,283.03067843119305,0.0,301.8392791748047,293.69812138875324,0.7502806339715985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1269_0,CA_001269,282.32242647806805,0.0,301.09217834472656,293.14196904500324,0.8236490188075861,"{""type"":""MultiPoint"",""coordinates"":[]}"
1270_0,CA_001270,282.32242647806805,0.0,301.09217834472656,293.14196904500324,0.8236490188075861,"{""type"":""MultiPoint"",""coordinates"":[]}"
1271_0,CA_001271,281.27115694681805,0.0,299.87538146972656,292.1755790710449,0.8970458309057181,"{""type"":""MultiPoint"",""coordinates"":[]}"
1341_0,CA_001341,284.13622856140137,2.5779008865356445E-6,294.1771697998047,290.73230107625324,7.748174142814037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1342_0,CA_001342,284.33292452494305,5.140900611877441E-6,295.7572479248047,291.16760381062824,6.322119347113104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1343_0,CA_001343,284.01773897806805,6.3925981521606445E-6,298.2259979248047,292.1245536804199,4.6278359644977245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1344_0,CA_001344,283.96972465515137,2.428889274597168E-6,299.7689666748047,292.7983004252116,3.531076970025118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1345_0,CA_001345,284.00650850931805,4.589557647705078E-6,301.0834197998047,293.50183232625324,2.735575411171655,"{""type"":""MultiPoint"",""coordinates"":[]}"
1346_0,CA_001346,284.02970186869305,2.8014183044433594E-6,302.0697479248047,293.9916598002116,2.065092890933002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1347_0,CA_001347,284.03881645202637,1.0579824447631836E-6,302.0560760498047,294.08874638875324,1.8463042072355955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1348_0,CA_001348,284.03881645202637,1.0579824447631836E-6,302.0560760498047,294.08874638875324,1.8463042072355955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1349_0,CA_001349,283.91227022806805,2.9802322387695312E-8,301.5873260498047,294.06042607625324,1.841928650330779,"{""type"":""MultiPoint"",""coordinates"":[]}"
1350_0,CA_001350,283.42813936869305,1.4901161193847656E-7,301.2552947998047,294.04992802937824,1.7166453268254047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1351_0,CA_001351,282.0237611134847,1.4901161193847656E-7,302.1615447998047,295.0283622741699,1.200048378596657,"{""type"":""MultiPoint"",""coordinates"":[]}"
1352_0,CA_001352,282.0237611134847,1.4901161193847656E-7,302.1615447998047,295.0283622741699,1.200048378596657,"{""type"":""MultiPoint"",""coordinates"":[]}"
1353_0,CA_001353,281.6531556447347,0.0,302.6947479248047,295.44006474812824,1.0836108582003277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1354_0,CA_001354,281.08390108744305,0.0,303.3939666748047,295.68689092000324,0.9770507791797737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1355_0,CA_001355,280.4756654103597,0.0,304.1615447998047,296.1650810241699,0.9999074893332163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1356_0,CA_001356,280.35326957702637,0.0,304.3470916748047,296.39807256062824,1.1663121471685323,"{""type"":""MultiPoint"",""coordinates"":[]}"
1357_0,CA_001357,280.35326957702637,0.0,304.3470916748047,296.39807256062824,1.1663121471685323,"{""type"":""MultiPoint"",""coordinates"":[]}"
1358_0,CA_001358,280.01432100931805,0.0,302.8256072998047,294.85022099812824,1.4015615323846053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1359_0,CA_001359,279.3513978322347,0.0,301.2552947998047,293.12414677937824,1.542279191708551,"{""type"":""MultiPoint"",""coordinates"":[]}"
1360_0,CA_001360,280.3162415822347,0.0,301.6185760498047,293.14294560750324,1.4708578097983775,"{""type"":""MultiPoint"",""coordinates"":[]}"
1361_0,CA_001361,280.3162415822347,0.0,301.6185760498047,293.14294560750324,1.4708578097983775,"{""type"":""MultiPoint"",""coordinates"":[]}"
1362_0,CA_001362,280.70084444681805,0.0,301.4134979248047,292.8913993835449,1.4588299173998287,"{""type"":""MultiPoint"",""coordinates"":[]}"
1363_0,CA_001363,281.06729952494305,0.0,301.7084197998047,293.25061162312824,1.318970960524254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1364_0,CA_001364,281.64355278015137,0.0,302.2806854248047,293.9648043314616,1.197244329796677,"{""type"":""MultiPoint"",""coordinates"":[]}"
1365_0,CA_001365,281.48241996765137,0.0,301.8451385498047,293.7832450866699,1.110953708067203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1366_0,CA_001366,281.48241996765137,0.0,301.8451385498047,293.7832450866699,1.110953708067203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1367_0,CA_001367,280.1673158009847,0.0,299.9193572998047,292.0085055033366,1.058615561527169,"{""type"":""MultiPoint"",""coordinates"":[]}"
1368_0,CA_001368,279.4014466603597,0.0,298.9447479248047,291.12951787312824,1.0420728685905343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1369_0,CA_001369,282.42480278015137,0.0,302.1400604248047,294.2480074564616,0.8595762102692283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1370_0,CA_001370,282.56860160827637,0.0,302.3666229248047,294.48547490437824,0.7342874624314305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1371_0,CA_001371,282.56860160827637,0.0,302.3666229248047,294.48547490437824,0.7342874624314305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1372_0,CA_001372,281.39347139994305,0.0,301.0736541748047,293.2006441752116,0.697388585452939,"{""type"":""MultiPoint"",""coordinates"":[]}"
1373_0,CA_001373,281.34537569681805,0.0,301.0482635498047,293.0702730814616,0.7288994719220836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1374_0,CA_001374,282.65885225931805,0.0,302.65272521972656,294.4135348002116,0.7514244106103309,"{""type"":""MultiPoint"",""coordinates"":[]}"
1375_0,CA_001375,283.2954896291097,0.0,303.45936584472656,295.25744756062824,0.8143939385281999,"{""type"":""MultiPoint"",""coordinates"":[]}"
1376_0,CA_001376,283.2954896291097,0.0,303.45936584472656,295.25744756062824,0.8143939385281999,"{""type"":""MultiPoint"",""coordinates"":[]}"
1377_0,CA_001377,281.43741671244305,0.0,301.24256896972656,293.2605400085449,0.8948711579017405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1446_0,CA_001446,284.08878389994305,2.5779008865356445E-6,294.6893768310547,291.0901298522949,7.556563965012673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1447_0,CA_001447,283.6846497853597,2.5779008865356445E-6,295.4647674560547,291.4360771179199,7.076670439180671,"{""type"":""MultiPoint"",""coordinates"":[]}"
1448_0,CA_001448,283.4246400197347,1.475214958190918E-6,297.4427947998047,292.2218844095866,5.726671861583336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1449_0,CA_001449,283.37499809265137,0.0,300.1810760498047,293.3976656595866,3.969251958756274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1450_0,CA_001450,283.3279603322347,0.0,301.7201385498047,294.1159273783366,2.9432879005455197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1451_0,CA_001451,283.3865540822347,5.960464477539062E-7,302.7552947998047,294.64294560750324,2.2664831787551267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1452_0,CA_001452,283.5164368947347,8.642673492431641E-7,303.1654510498047,294.8303642272949,1.8826693008781141,"{""type"":""MultiPoint"",""coordinates"":[]}"
1453_0,CA_001453,283.47281710306805,8.642673492431641E-7,302.9252166748047,294.69860967000324,1.6995446675097519,"{""type"":""MultiPoint"",""coordinates"":[]}"
1454_0,CA_001454,283.47281710306805,8.642673492431641E-7,302.9252166748047,294.69860967000324,1.6995446675097519,"{""type"":""MultiPoint"",""coordinates"":[]}"
1455_0,CA_001455,283.2166322072347,2.9802322387695312E-8,302.3666229248047,294.5729586283366,1.652070734802804,"{""type"":""MultiPoint"",""coordinates"":[]}"
1456_0,CA_001456,282.67016410827637,0.0,301.9584197998047,294.49133427937824,1.5606849653312116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1457_0,CA_001457,282.13451957702637,0.0,303.7474822998047,296.3815523783366,1.0947173393276826,"{""type"":""MultiPoint"",""coordinates"":[]}"
1458_0,CA_001458,282.13451957702637,0.0,303.7474822998047,296.3815523783366,1.0947173393276826,"{""type"":""MultiPoint"",""coordinates"":[]}"
1459_0,CA_001459,281.8950990041097,0.0,304.2103729248047,296.8264579772949,1.0244846727456385,"{""type"":""MultiPoint"",""coordinates"":[]}"
1460_0,CA_001460,281.0965150197347,0.0,303.8334197998047,296.17663701375324,1.076880637612938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1461_0,CA_001461,280.0486634572347,0.0,303.9564666748047,296.0768648783366,1.105451018817201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1462_0,CA_001462,279.8621400197347,0.0,304.0560760498047,296.1642672220866,1.2533299433073053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1463_0,CA_001463,279.8621400197347,0.0,304.0560760498047,296.1642672220866,1.2533299433073053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1464_0,CA_001464,279.89794731140137,0.0,303.2494354248047,295.2279879252116,1.395357511788998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1465_0,CA_001465,279.54996554056805,0.0,302.3998260498047,294.1128349304199,1.4190487505203442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1466_0,CA_001466,279.97778129577637,0.0,302.8607635498047,294.1523043314616,1.4016183889002678,"{""type"":""MultiPoint"",""coordinates"":[]}"
1467_0,CA_001467,279.97778129577637,0.0,302.8607635498047,294.1523043314616,1.4016183889002678,"{""type"":""MultiPoint"",""coordinates"":[]}"
1468_0,CA_001468,280.10489718119305,0.0,302.5365447998047,293.7830009460449,1.4202911757389713,"{""type"":""MultiPoint"",""coordinates"":[]}"
1469_0,CA_001469,280.41699028015137,0.0,302.7299041748047,294.0290133158366,1.3182779379564773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1470_0,CA_001470,280.74316215515137,0.0,302.8802947998047,294.36511357625324,1.2286803976777751,"{""type"":""MultiPoint"",""coordinates"":[]}"
1471_0,CA_001471,280.2420228322347,0.0,301.9115447998047,293.68078740437824,1.1444799757202668,"{""type"":""MultiPoint"",""coordinates"":[]}"
1472_0,CA_001472,280.2420228322347,0.0,301.9115447998047,293.68078740437824,1.1444799757202668,"{""type"":""MultiPoint"",""coordinates"":[]}"
1473_0,CA_001473,279.5567200978597,0.0,300.3978729248047,292.3673922220866,1.0751422786571316,"{""type"":""MultiPoint"",""coordinates"":[]}"
1474_0,CA_001474,279.56021944681805,0.0,299.9408416748047,292.0246187845866,1.0399791967649932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1475_0,CA_001475,282.10815238952637,0.0,302.6752166748047,294.71228154500324,0.863218025880566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1476_0,CA_001476,280.98974418640137,0.0,301.38514709472656,293.5485445658366,0.7603401370113941,"{""type"":""MultiPoint"",""coordinates"":[]}"
1477_0,CA_001477,280.98974418640137,0.0,301.38514709472656,293.5485445658366,0.7603401370113941,"{""type"":""MultiPoint"",""coordinates"":[]}"
1478_0,CA_001478,279.42065238952637,0.0,299.63319396972656,291.7978121439616,0.7324961671524959,"{""type"":""MultiPoint"",""coordinates"":[]}"
1479_0,CA_001479,278.87955538431805,0.0,299.48280334472656,291.5456962585449,0.7663769205150264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1480_0,CA_001480,281.05924288431805,0.0,301.92616271972656,293.7060152689616,0.7970316801050382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1481_0,CA_001481,282.6553529103597,0.0,303.80311584472656,295.5693778991699,0.860516279741957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1482_0,CA_001482,282.6553529103597,0.0,303.80311584472656,295.5693778991699,0.860516279741957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1483_0,CA_001483,281.64908663431805,0.0,302.31678771972656,294.29577763875324,0.9348929888208186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1552_0,CA_001552,284.08878389994305,2.5779008865356445E-6,294.6893768310547,291.0901298522949,7.556563965012673,"{""type"":""MultiPoint"",""coordinates"":[]}"
